	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36
A11	0.525006803	0.512190476	0.512816327	0.518639456	0.479727891	0.148816327	0.502585034	0.484952381	0.499346939	0.444353741	0	0.481306122	0.491755102	0.490285714	0.496272109	0.572027211	0.543455782	0.513659864	0.479319728	0.607972789	0.578911565	0.561496599	0.511455782	0.582829932	0.611482993	0.590258503	0.569469388	0.493170068	0.349605442	0.481115646	0.556761905	0.477197279	0.502312925	0.498530612	0.255510204	0.509741497
A12	0.275782313	0.257605442	0.280789116	0.297578231	0.243183673	0.386911565	0.24492517	0.265578231	0.250503401	0.244571429	0.481306122	0	0.266231293	0.302721088	0.257034014	0.385659864	0.37229932	0.324734694	0.358068027	0.448462585	0.439319728	0.371020408	0.410530612	0.414285714	0.430693878	0.435156463	0.387972789	0.451319728	0.48677551	0.461034014	0.366367347	0.243156463	0.298993197	0.316734694	0.472190476	0.248190476
A13	0.249714286	0.252598639	0.269006803	0.212489796	0.244571429	0.428544218	0.194122449	0.25414966	0.263129252	0.290258503	0.491755102	0.266231293	0	0.17814966	0.217442177	0.170911565	0.177088435	0.132517007	0.177795918	0.276489796	0.309170068	0.266204082	0.250938776	0.283918367	0.295047619	0.285006803	0.324408163	0.431047619	0.538367347	0.527183673	0.349251701	0.305360544	0.406802721	0.404027211	0.539591837	0.25170068
A14	0.321088435	0.314612245	0.325823129	0.314176871	0.252217687	0.424	0.296734694	0.314884354	0.313333333	0.349442177	0.490285714	0.302721088	0.17814966	0	0.093877551	0.253931973	0.185088435	0.107238095	0.242965986	0.389605442	0.393006803	0.346258503	0.368462585	0.372244898	0.42955102	0.407727891	0.383972789	0.475238095	0.598258503	0.576489796	0.387972789	0.358367347	0.471428571	0.468190476	0.59107483	0.325034014
A15	0.369768707	0.351809524	0.374585034	0.355836735	0.283292517	0.424	0.323210884	0.312	0.302367347	0.305877551	0.496272109	0.257034014	0.217442177	0.093877551	0	0.302938776	0.259455782	0.137823129	0.305741497	0.447863946	0.452027211	0.379346939	0.423401361	0.432054422	0.459619048	0.44955102	0.411292517	0.485414966	0.585931973	0.571047619	0.403945578	0.32985034	0.426204082	0.453197279	0.57722449	0.353115646
A16	0.309306122	0.326204082	0.331319728	0.277469388	0.344680272	0.515510204	0.286530612	0.365251701	0.388816327	0.425142857	0.572027211	0.385659864	0.170911565	0.253931973	0.302938776	0	0.115972789	0.193034014	0.140598639	0.268571429	0.202857143	0.182530612	0.212462585	0.158666667	0.194394558	0.189197279	0.418122449	0.51907483	0.59322449	0.618557823	0.452326531	0.431455782	0.533387755	0.496435374	0.602503401	0.371836735
A17	0.301442177	0.301877551	0.308027211	0.255292517	0.297442177	0.482829932	0.272952381	0.367619048	0.393360544	0.42337415	0.543455782	0.37229932	0.177088435	0.185088435	0.259455782	0.115972789	0	0.137605442	0.108789116	0.258666667	0.255891156	0.236272109	0.221496599	0.217088435	0.292380952	0.265877551	0.411972789	0.510312925	0.619782313	0.618122449	0.441714286	0.418911565	0.539401361	0.505197279	0.61077551	0.376761905
A18	0.303727891	0.298993197	0.307455782	0.258884354	0.282367347	0.463755102	0.240081633	0.315918367	0.338693878	0.373931973	0.513659864	0.324734694	0.132517007	0.107238095	0.137823129	0.193034014	0.137605442	0	0.187646259	0.328326531	0.332408163	0.299727891	0.300326531	0.310394558	0.355210884	0.33447619	0.384734694	0.479782313	0.598312925	0.584707483	0.417687075	0.384136054	0.487265306	0.463156463	0.58862585	0.327401361
A19	0.302040816	0.313469388	0.305142857	0.270557823	0.274285714	0.432897959	0.275401361	0.333006803	0.38247619	0.390693878	0.479319728	0.358068027	0.177795918	0.242965986	0.305741497	0.140598639	0.108789116	0.187646259	0	0.258312925	0.236544218	0.206557823	0.185306122	0.223945578	0.287646259	0.259918367	0.393278912	0.470857143	0.597306122	0.575619048	0.418557823	0.392489796	0.508054422	0.463102041	0.582312925	0.358068027
A20	0.391292517	0.398068027	0.387210884	0.335591837	0.387863946	0.564027211	0.355156463	0.423102041	0.438040816	0.401115646	0.607972789	0.448462585	0.276489796	0.389605442	0.447863946	0.268571429	0.258666667	0.328326531	0.258312925	0	0.292653061	0.27014966	0.243619048	0.287755102	0.306231293	0.227537415	0.207591837	0.520163265	0.627891156	0.617578231	0.317387755	0.450122449	0.52277551	0.532489796	0.636489796	0.390176871
A21	0.393061224	0.392054422	0.378721088	0.333306122	0.38955102	0.539428571	0.338503401	0.395510204	0.419265306	0.460136054	0.578911565	0.439319728	0.309170068	0.393006803	0.452027211	0.202857143	0.255891156	0.332408163	0.236544218	0.292653061	0	0.11814966	0.226367347	0.156	0.228272109	0.164353741	0.391510204	0.539047619	0.660544218	0.654612245	0.437115646	0.470639456	0.553632653	0.531020408	0.64307483	0.402802721
A22	0.367591837	0.377088435	0.376353741	0.316081633	0.312571429	0.497687075	0.321986395	0.335346939	0.355782313	0.398612245	0.561496599	0.371020408	0.266204082	0.346258503	0.379346939	0.182530612	0.236272109	0.299727891	0.206557823	0.27014966	0.11814966	0	0.190503401	0.117959184	0.222585034	0.163047619	0.339455782	0.505741497	0.635510204	0.627156463	0.393442177	0.387238095	0.489795918	0.512353741	0.642258503	0.367129252
A23	0.338748299	0.351945578	0.349931973	0.29937415	0.361387755	0.466612245	0.240653061	0.333142857	0.363047619	0.357006803	0.511455782	0.410530612	0.250938776	0.368462585	0.423401361	0.212462585	0.221496599	0.300326531	0.185306122	0.243619048	0.226367347	0.190503401	0	0.141387755	0.176326531	0.20152381	0.367455782	0.363102041	0.468163265	0.477360544	0.401931973	0.328653061	0.437442177	0.433632653	0.533959184	0.337578231
A24	0.316979592	0.338095238	0.346013605	0.286421769	0.352979592	0.528435374	0.259591837	0.353823129	0.374557823	0.431836735	0.582829932	0.414285714	0.283918367	0.372244898	0.432054422	0.158666667	0.217088435	0.310394558	0.223945578	0.287755102	0.156	0.117959184	0.141387755	0	0.148081633	0.15847619	0.416979592	0.456952381	0.558258503	0.576897959	0.45077551	0.375428571	0.489741497	0.496217687	0.614013605	0.385197279
A25	0.345278912	0.367455782	0.369632653	0.33662585	0.42922449	0.565251701	0.27229932	0.366421769	0.386285714	0.419238095	0.611482993	0.430693878	0.295047619	0.42955102	0.459619048	0.194394558	0.292380952	0.355210884	0.287646259	0.306231293	0.228272109	0.222585034	0.176326531	0.148081633	0	0.133877551	0.407918367	0.464244898	0.482884354	0.52429932	0.436761905	0.364544218	0.42429932	0.465578231	0.580843537	0.346802721
A26	0.364517007	0.371346939	0.371265306	0.33044898	0.403210884	0.54644898	0.324952381	0.391047619	0.402312925	0.382258503	0.590258503	0.435156463	0.285006803	0.407727891	0.44955102	0.189197279	0.265877551	0.33447619	0.259918367	0.227537415	0.164353741	0.163047619	0.20152381	0.15847619	0.133877551	0	0.343455782	0.507891156	0.587619048	0.590965986	0.368244898	0.423428571	0.476353741	0.494993197	0.592190476	0.34585034
A27	0.417360544	0.405469388	0.401142857	0.403619048	0.345714286	0.518340136	0.39077551	0.251401361	0.264217687	0.266884354	0.569469388	0.387972789	0.324408163	0.383972789	0.411292517	0.418122449	0.411972789	0.384734694	0.393278912	0.207591837	0.391510204	0.339455782	0.367455782	0.416979592	0.407918367	0.343455782	0	0.513768707	0.638857143	0.60770068	0.143564626	0.355020408	0.409251701	0.527482993	0.640380952	0.366204082
A28	0.480489796	0.48522449	0.487428571	0.487591837	0.468789116	0.436190476	0.41262585	0.447183673	0.437795918	0.379619048	0.493170068	0.451319728	0.431047619	0.475238095	0.485414966	0.51907483	0.510312925	0.479782313	0.470857143	0.520163265	0.539047619	0.505741497	0.363102041	0.456952381	0.464244898	0.507891156	0.513768707	0	0.360517007	0.303210884	0.497714286	0.330340136	0.388843537	0.400952381	0.51044898	0.438285714
A29	0.507673469	0.531401361	0.53385034	0.569578231	0.592136054	0.316272109	0.465142857	0.539129252	0.544408163	0.478993197	0.349605442	0.48677551	0.538367347	0.598258503	0.585931973	0.59322449	0.619782313	0.598312925	0.597306122	0.627891156	0.660544218	0.635510204	0.468163265	0.558258503	0.482884354	0.587619048	0.638857143	0.360517007	0	0.243102041	0.614258503	0.425414966	0.407646259	0.407401361	0.213578231	0.473904762
A30	0.52862585	0.519782313	0.523809524	0.562693878	0.567183673	0.447972789	0.464680272	0.533959184	0.536244898	0.445632653	0.481115646	0.461034014	0.527183673	0.576489796	0.571047619	0.618557823	0.618122449	0.584707483	0.575619048	0.617578231	0.654612245	0.627156463	0.477360544	0.576897959	0.52429932	0.590965986	0.60770068	0.303210884	0.243102041	0	0.587591837	0.388353741	0.349006803	0.382802721	0.352380952	0.439836735
A31	0.439836735	0.430530612	0.410340136	0.429061224	0.34585034	0.502013605	0.415156463	0.213414966	0.207782313	0.251591837	0.556761905	0.366367347	0.349251701	0.387972789	0.403945578	0.452326531	0.441714286	0.417687075	0.418557823	0.317387755	0.437115646	0.393442177	0.401931973	0.45077551	0.436761905	0.368244898	0.143564626	0.497714286	0.614258503	0.587591837	0	0.333795918	0.378068027	0.498802721	0.604598639	0.345795918
A32	0.326938776	0.32614966	0.339292517	0.334285714	0.284979592	0.385088435	0.273387755	0.258013605	0.241333333	0.178503401	0.477197279	0.243156463	0.305360544	0.358367347	0.32985034	0.431455782	0.418911565	0.384136054	0.392489796	0.450122449	0.470639456	0.387238095	0.328653061	0.375428571	0.364544218	0.423428571	0.355020408	0.330340136	0.425414966	0.388353741	0.333795918	0	0.208408163	0.326258503	0.48677551	0.270993197
A33	0.452054422	0.44247619	0.439945578	0.477306122	0.425006803	0.45077551	0.366639456	0.34122449	0.330585034	0.271401361	0.502312925	0.298993197	0.406802721	0.471428571	0.426204082	0.533387755	0.539401361	0.487265306	0.508054422	0.52277551	0.553632653	0.489795918	0.437442177	0.489741497	0.42429932	0.476353741	0.409251701	0.388843537	0.407646259	0.349006803	0.378068027	0.208408163	0	0.20552381	0.418530612	0.229714286
A34	0.39752381	0.390340136	0.402965986	0.427863946	0.454993197	0.447319728	0.348217687	0.41385034	0.412462585	0.361034014	0.498530612	0.316734694	0.404027211	0.468190476	0.453197279	0.496435374	0.505197279	0.463156463	0.463102041	0.532489796	0.531020408	0.512353741	0.433632653	0.496217687	0.465578231	0.494993197	0.527482993	0.400952381	0.407401361	0.382802721	0.498802721	0.326258503	0.20552381	0	0.356489796	0.221659864
A35	0.52429932	0.519020408	0.522068027	0.552163265	0.576353741	0.247047619	0.501170068	0.546530612	0.547646259	0.474204082	0.255510204	0.472190476	0.539591837	0.59107483	0.57722449	0.602503401	0.61077551	0.58862585	0.582312925	0.636489796	0.64307483	0.642258503	0.533959184	0.614013605	0.580843537	0.592190476	0.640380952	0.51044898	0.213578231	0.352380952	0.604598639	0.48677551	0.418530612	0.356489796	0	0.440462585
A36	0.298340136	0.287102041	0.28737415	0.319210884	0.304408163	0.44737415	0.254122449	0.296680272	0.295238095	0.31077551	0.509741497	0.248190476	0.25170068	0.325034014	0.353115646	0.371836735	0.376761905	0.327401361	0.358068027	0.390176871	0.402802721	0.367129252	0.337578231	0.385197279	0.346802721	0.34585034	0.366204082	0.438285714	0.473904762	0.439836735	0.345795918	0.270993197	0.229714286	0.221659864	0.440462585	0
